"","csu_id","cq","file"
"32","CSU7893",31.3,"q-RT PCR plate 1&2, week 29 7.xlsx"
"33","CSU7901",36.57,"q-RT PCR plate 1&2, week 29 7.xlsx"
"34","CSU7822",34.01,"q-RT PCR plate 1&2, week 29 7.xlsx"
"35","CSU7830",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"36","CSU7838",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"37","CSU7846",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"38","CSU7878",33.54,"q-RT PCR plate 1&2, week 29 7.xlsx"
"39","CSU7894",34.74,"q-RT PCR plate 1&2, week 29 7.xlsx"
"40","CSU7823",35.53,"q-RT PCR plate 1&2, week 29 7.xlsx"
"41","CSU7831",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"42","CSU7839",36.03,"q-RT PCR plate 1&2, week 29 7.xlsx"
"43","CSU7847",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"44","CSU7879",36.91,"q-RT PCR plate 1&2, week 29 7.xlsx"
"45","CSU7903",35.5,"q-RT PCR plate 1&2, week 29 7.xlsx"
"46","CSU7824",34.64,"q-RT PCR plate 1&2, week 29 7.xlsx"
"47","CSU7832",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"48","CSU7840",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"49","CSU7880",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"50","CSU7888",35.64,"q-RT PCR plate 1&2, week 29 7.xlsx"
"51","CSU7890",35.74,"q-RT PCR plate 1&2, week 29 7.xlsx"
"52","CSU7906",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"53","CSU7914",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"54","CSU7922",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"55","CSU7930",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"56","CSU7938",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"57","CSU7946",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"58","CSU7954",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"59","CSU7962",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"60","CSU7970",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"61","CSU7978",39.01,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"62","CSU7986",19.71,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"63","CSU7907",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"64","CSU7915",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"65","CSU7923",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"66","CSU7931",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"67","CSU7939",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"68","CSU7947",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"69","CSU7955",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"70","CSU7963",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"71","CSU7971",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"72","CSU7979",38.9,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"73","CSU7987",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"74","CSU7908",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"75","CSU7916",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"76","CSU7924",38.81,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"77","CSU7932",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"78","CSU7940",38.73,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"79","CSU7948",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"80","CSU7956",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"81","CSU7964",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"82","CSU7972",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"83","CSU7980",24.75,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"84","CSU7988",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"85","CSU7909",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"86","CSU7917",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"87","CSU7925",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"88","CSU7933",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"89","CSU7941",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"90","CSU7949",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"91","CSU7957",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"92","CSU7965",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"93","CSU7973",31.15,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"94","CSU7981",37.33,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"95","CSU7989",38.8,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"96","CSU7910",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"97","CSU7918",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"98","CSU7926",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"99","CSU7934",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"100","CSU7942",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"101","CSU7950",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"102","CSU7958",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"103","CSU7966",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"104","CSU7974",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"105","CSU7982",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"106","CSU7990",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"107","CSU7911",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"108","CSU7919",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"109","CSU7927",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"110","CSU7935",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"111","CSU7943",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"112","CSU7951",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"113","CSU7959",39.04,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"114","CSU7967",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"115","CSU7975",26.36,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"116","CSU7983",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"117","CSU7991",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"118","CSU7912",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"119","CSU7920",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"120","CSU7928",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"121","CSU7936",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"122","CSU7944",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"123","CSU7952",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"124","CSU7960",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"125","CSU7968",38.83,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"126","CSU7976",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"127","CSU7984",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"128","CSU7992",24.84,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"129","CSU7913",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"130","CSU7921",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"131","CSU7929",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"132","CSU7937",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"133","CSU7945",19.91,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"134","CSU7953",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"135","CSU7961",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"136","CSU7969",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"137","CSU7977",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"138","CSU7985",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"139","CSU7993",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"140","CSU7994",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"141","CSU8002",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"142","CSU8010",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"143","CSU8018",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"144","CSU8026",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"145","CSU8034",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"146","CSU8042",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"147","CSU8050",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"148","CSU8058",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"149","CSU8066",38.1,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"150","CSU8074",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"151","CSU7995",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"152","CSU8003",21.2,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"153","CSU8011",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"154","CSU8019",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"155","CSU8027",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"156","CSU8035",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"157","CSU8043",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"158","CSU8051",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"159","CSU8059",39.4,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"160","CSU8067",23.76,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"161","CSU8075",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"162","CSU7996",30.47,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"163","CSU8004",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"164","CSU8012",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"165","CSU8020",39.11,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"166","CSU8028",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"167","CSU8036",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"168","CSU8044",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"169","CSU8052",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"170","CSU8060",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"171","CSU8068",39.06,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"172","CSU8076",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"173","CSU7997",36.88,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"174","CSU8005",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"175","CSU8013",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"176","CSU8021",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"177","CSU8029",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"178","CSU8037",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"179","CSU8045",39.12,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"180","CSU8053",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"181","CSU8061",24.16,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"182","CSU8069",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"183","CSU8077",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"184","CSU7998",36.32,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"185","CSU8006",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"186","CSU8014",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"187","CSU8022",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"188","CSU8030",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"189","CSU8038",23.24,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"190","CSU8046",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"191","CSU8054",22.48,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"192","CSU8062",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"193","CSU8070",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"194","CSU8078",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"195","CSU7999",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"196","CSU8007",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"197","CSU8015",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"198","CSU8023",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"199","CSU8031",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"200","CSU8039",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"201","CSU8047",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"202","CSU8055",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"203","CSU8063",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"204","CSU8071",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"205","CSU8079",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"206","CSU8000",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"207","CSU8008",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"208","CSU8016",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"209","CSU8024",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"210","CSU8032",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"211","CSU8040",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"212","CSU8048",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"213","CSU8056",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"214","CSU8064",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"215","CSU8072",39.51,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"216","CSU8080",37.46,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"217","CSU8001",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"218","CSU8009",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"219","CSU8017",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"220","CSU8025",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"221","CSU8033",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"222","CSU8041",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"223","CSU8049",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"224","CSU8057",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"225","CSU8065",38.3,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"226","CSU8073",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"227","CSU8081",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"228","CSU8082",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"229","CSU8090",39.24,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"230","CSU8098",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"231","CSU8106",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"232","CSU8114",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"233","CSU8083",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"234","CSU8091",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"235","CSU8099",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"236","CSU8107",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"237","CSU8115",38.97,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"238","CSU8084",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"239","CSU8092",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"240","CSU8100",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"241","CSU8108",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"242","CSU8116",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"243","CSU8085",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"244","CSU8093",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"245","CSU8101",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"246","CSU8109",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"247","CSU8117",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"248","CSU8086",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"249","CSU8094",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"250","CSU8102",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"251","CSU8110",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"252","CSU8118",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"253","CSU8087",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"254","CSU8095",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"255","CSU8103",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"256","CSU8111",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"257","CSU8088",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"258","CSU8096",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"259","CSU8104",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"260","CSU8112",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"261","CSU8089",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"262","CSU8097",38.95,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"263","CSU8105",55.55,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"264","CSU8113",38.92,"q-RT PCR plate 1,2&3, week 30. 7.30.15.xlsx"
"265","CSU8119",36.83,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"266","CSU8127",20.12,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"267","CSU8135",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"268","CSU8143",21.29,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"269","CSU8151",38.73,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"270","CSU8159",38.31,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"271","CSU8167",37.51,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"272","CSU8175",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"273","CSU8183",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"274","CSU8191",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"275","CSU8199",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"276","CSU8120",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"277","CSU8128",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"278","CSU8136",33.84,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"279","CSU8144",20.18,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"280","CSU8152",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"281","CSU8160",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"282","CSU8168",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"283","CSU8176",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"284","CSU8184",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"285","CSU8192",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"286","CSU8200",38.74,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"287","CSU8121",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"288","CSU8129",38.92,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"289","CSU8137",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"290","CSU8145",38.58,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"291","CSU8153",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"292","CSU8161",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"293","CSU8169",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"294","CSU8177",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"295","CSU8185",23.75,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"296","CSU8193",38.4,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"297","CSU8201",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"298","CSU8122",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"299","CSU8130",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"300","CSU8138",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"301","CSU8146",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"302","CSU8154",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"303","CSU8162",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"304","CSU8170",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"305","CSU8178",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
